Country Name,Country Code,Series Name,Series Code,Year,Value
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1971 [YR1971],35555969
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1972 [YR1972],36330768
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1973 [YR1973],37120776
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1974 [YR1974],37930374
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1975 [YR1975],38775584
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1976 [YR1976],39649050
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1977 [YR1977],40577356
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1978 [YR1978],41576636
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1979 [YR1979],42632458
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1980 [YR1980],43748556
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1981 [YR1981],44899573
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1982 [YR1982],46088647
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1983 [YR1983],47353665
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1984 [YR1984],48676443
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1985 [YR1985],50035843
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1986 [YR1986],51424313
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1987 [YR1987],52841319
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1988 [YR1988],54298446
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1989 [YR1989],55765843
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1990 [YR1990],57214630
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1991 [YR1991],58611032
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1992 [YR1992],59989142
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1993 [YR1993],61382200
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1994 [YR1994],62775847
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1995 [YR1995],64166908
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1996 [YR1996],65565195
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1997 [YR1997],66993728
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1998 [YR1998],68446011
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1999 [YR1999],69907887
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2000 [YR2000],71371371
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2001 [YR2001],72854261
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2002 [YR2002],74393759
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2003 [YR2003],75963322
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2004 [YR2004],77522427
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2005 [YR2005],79075310
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2006 [YR2006],80629670
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2007 [YR2007],82218755
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2008 [YR2008],83844783
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2009 [YR2009],85501064
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2010 [YR2010],87252413
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2011 [YR2011],89200054
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2012 [YR2012],91240376
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2013 [YR2013],93377890
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2014 [YR2014],95592324
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2015 [YR2015],97723799
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2016 [YR2016],99784030
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2017 [YR2017],101789386
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2018 [YR2018],103740765
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2019 [YR2019],105618671
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2020 [YR2020],107465134
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2021 [YR2021],109262178
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2022 [YR2022],110990103
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2023 [YR2023],112716598
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],877720000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],929520000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],976200000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],1009760100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],1049400000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],1132920000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],1186120000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],1263720000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],1442320000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],1665880000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],1884120100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],2328280100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],2941640100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],3127960000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],3463639900
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],3573959900
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],3437200200
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],3399189100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],3506347800
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],3661683400
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],3800368600
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],3771663200
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],3958045800
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],4189880000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],4372215300
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],4817542204
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],5252342400
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],5813399300
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],6680269200
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],7679384000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],8921947100
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],9586327800
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],10221705900
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],10936669900
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],11284197000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],11784927700
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],12282533600
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],12664190300
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],13243892200
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],13724810900
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],14698000000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],15999890000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],17011750000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],17986890000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],17601620000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],18447920000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],20283780000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],21386150000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],21990960000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],22593470000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],23438240000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],24191430000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],24979190000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],26020850000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],26881140000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],24921190000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],29043140000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],31988920000
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],34015620000
El Salvador,SLV,"Population, total",SP.POP.TOTL,1960 [YR1960],2779327
El Salvador,SLV,"Population, total",SP.POP.TOTL,1961 [YR1961],2858896
El Salvador,SLV,"Population, total",SP.POP.TOTL,1962 [YR1962],2937821
El Salvador,SLV,"Population, total",SP.POP.TOTL,1963 [YR1963],3014885
El Salvador,SLV,"Population, total",SP.POP.TOTL,1964 [YR1964],3095170
El Salvador,SLV,"Population, total",SP.POP.TOTL,1965 [YR1965],3179506
El Salvador,SLV,"Population, total",SP.POP.TOTL,1966 [YR1966],3266436
El Salvador,SLV,"Population, total",SP.POP.TOTL,1967 [YR1967],3354611
El Salvador,SLV,"Population, total",SP.POP.TOTL,1968 [YR1968],3443251
El Salvador,SLV,"Population, total",SP.POP.TOTL,1969 [YR1969],3530958
El Salvador,SLV,"Population, total",SP.POP.TOTL,1970 [YR1970],3619090
El Salvador,SLV,"Population, total",SP.POP.TOTL,1971 [YR1971],3708010
El Salvador,SLV,"Population, total",SP.POP.TOTL,1972 [YR1972],3798109
El Salvador,SLV,"Population, total",SP.POP.TOTL,1973 [YR1973],3890639
El Salvador,SLV,"Population, total",SP.POP.TOTL,1974 [YR1974],3984049
El Salvador,SLV,"Population, total",SP.POP.TOTL,1975 [YR1975],4076751
El Salvador,SLV,"Population, total",SP.POP.TOTL,1976 [YR1976],4166890
El Salvador,SLV,"Population, total",SP.POP.TOTL,1977 [YR1977],4256699
El Salvador,SLV,"Population, total",SP.POP.TOTL,1978 [YR1978],4346522
El Salvador,SLV,"Population, total",SP.POP.TOTL,1979 [YR1979],4433041
El Salvador,SLV,"Population, total",SP.POP.TOTL,1980 [YR1980],4508992
El Salvador,SLV,"Population, total",SP.POP.TOTL,1981 [YR1981],4549173
El Salvador,SLV,"Population, total",SP.POP.TOTL,1982 [YR1982],4599904
El Salvador,SLV,"Population, total",SP.POP.TOTL,1983 [YR1983],4689680
El Salvador,SLV,"Population, total",SP.POP.TOTL,1984 [YR1984],4782219
El Salvador,SLV,"Population, total",SP.POP.TOTL,1985 [YR1985],4876757
El Salvador,SLV,"Population, total",SP.POP.TOTL,1986 [YR1986],4970788
El Salvador,SLV,"Population, total",SP.POP.TOTL,1987 [YR1987],5067200
El Salvador,SLV,"Population, total",SP.POP.TOTL,1988 [YR1988],5170440
El Salvador,SLV,"Population, total",SP.POP.TOTL,1989 [YR1989],5270825
El Salvador,SLV,"Population, total",SP.POP.TOTL,1990 [YR1990],5367179
El Salvador,SLV,"Population, total",SP.POP.TOTL,1991 [YR1991],5461070
El Salvador,SLV,"Population, total",SP.POP.TOTL,1992 [YR1992],5552206
El Salvador,SLV,"Population, total",SP.POP.TOTL,1993 [YR1993],5630987
El Salvador,SLV,"Population, total",SP.POP.TOTL,1994 [YR1994],5693038
El Salvador,SLV,"Population, total",SP.POP.TOTL,1995 [YR1995],5748195
El Salvador,SLV,"Population, total",SP.POP.TOTL,1996 [YR1996],5797140
El Salvador,SLV,"Population, total",SP.POP.TOTL,1997 [YR1997],5842638
El Salvador,SLV,"Population, total",SP.POP.TOTL,1998 [YR1998],5885083
El Salvador,SLV,"Population, total",SP.POP.TOTL,1999 [YR1999],5923852
El Salvador,SLV,"Population, total",SP.POP.TOTL,2000 [YR2000],5958482
El Salvador,SLV,"Population, total",SP.POP.TOTL,2001 [YR2001],5988095
El Salvador,SLV,"Population, total",SP.POP.TOTL,2002 [YR2002],6011275
El Salvador,SLV,"Population, total",SP.POP.TOTL,2003 [YR2003],6026849
El Salvador,SLV,"Population, total",SP.POP.TOTL,2004 [YR2004],6035655
El Salvador,SLV,"Population, total",SP.POP.TOTL,2005 [YR2005],6037817
El Salvador,SLV,"Population, total",SP.POP.TOTL,2006 [YR2006],6034436
El Salvador,SLV,"Population, total",SP.POP.TOTL,2007 [YR2007],6044131
El Salvador,SLV,"Population, total",SP.POP.TOTL,2008 [YR2008],6068099
El Salvador,SLV,"Population, total",SP.POP.TOTL,2009 [YR2009],6091188
El Salvador,SLV,"Population, total",SP.POP.TOTL,2010 [YR2010],6114034
El Salvador,SLV,"Population, total",SP.POP.TOTL,2011 [YR2011],6137349
El Salvador,SLV,"Population, total",SP.POP.TOTL,2012 [YR2012],6161289
El Salvador,SLV,"Population, total",SP.POP.TOTL,2013 [YR2013],6185642
El Salvador,SLV,"Population, total",SP.POP.TOTL,2014 [YR2014],6209526
El Salvador,SLV,"Population, total",SP.POP.TOTL,2015 [YR2015],6231066
El Salvador,SLV,"Population, total",SP.POP.TOTL,2016 [YR2016],6250510
El Salvador,SLV,"Population, total",SP.POP.TOTL,2017 [YR2017],6266654
El Salvador,SLV,"Population, total",SP.POP.TOTL,2018 [YR2018],6276342
El Salvador,SLV,"Population, total",SP.POP.TOTL,2019 [YR2019],6280217
El Salvador,SLV,"Population, total",SP.POP.TOTL,2020 [YR2020],6292731
El Salvador,SLV,"Population, total",SP.POP.TOTL,2021 [YR2021],6314167
El Salvador,SLV,"Population, total",SP.POP.TOTL,2022 [YR2022],6336392
El Salvador,SLV,"Population, total",SP.POP.TOTL,2023 [YR2023],6364943
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],9122751.453
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],10840095.13
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],12712471.4
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],64748333.33
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],69110000
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],72317446.93
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],67514285.71
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],67225714.29
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],66331428.57
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],64946954.76
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],65429198.24
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],81203226.91
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],94159862.71
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],104295643.4
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],103653049.9
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],103987520.1
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],50642880.77
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],36731422.85
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],44294647.73
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],44442456.95
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],50320914.41
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],62118569.97
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],76407395.87
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],93345859.53
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],100534656.9
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],88265974.86
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],112119411.5
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],110906028.5
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],134707183.8
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],136047906.2
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],100807002.5
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],141853360.9
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],232463022.8
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],442337870.7
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],370687634.4
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],621117885.7
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],1045998496
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],1461139022
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],1806742742
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],2484745935
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],4410764339
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],8217369093
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],10086528699
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],13071718759
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],19749893536
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],15027795173
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],16314443436
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],21357343669
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],22388344144
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],21948834284
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],21765453082
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],13185496881
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],11240808848
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],12200913879
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],13097012134
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],11364133550
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],9893816008
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],12215878033
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],13486788879
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],12116922539
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1960 [YR1960],267351
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1961 [YR1961],272264
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1962 [YR1962],277490
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1963 [YR1963],283018
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1964 [YR1964],288852
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1965 [YR1965],295010
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1966 [YR1966],301517
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1967 [YR1967],308374
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1968 [YR1968],315325
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1969 [YR1969],318846
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1970 [YR1970],316955
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1971 [YR1971],311952
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1972 [YR1972],305362
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1973 [YR1973],298050
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1974 [YR1974],290558
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1975 [YR1975],283262
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1976 [YR1976],276000
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1977 [YR1977],271377
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1978 [YR1978],270866
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1979 [YR1979],273925
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1980 [YR1980],282509
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1981 [YR1981],296950
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1982 [YR1982],315741
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1983 [YR1983],336744
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1984 [YR1984],357995
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1985 [YR1985],378379
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1986 [YR1986],397276
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1987 [YR1987],414769
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1988 [YR1988],431587
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1989 [YR1989],448420
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1990 [YR1990],465549
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1991 [YR1991],483142
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1992 [YR1992],501334
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1993 [YR1993],520236
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1994 [YR1994],539992
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1995 [YR1995],560740
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1996 [YR1996],582573
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1997 [YR1997],605570
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1998 [YR1998],629734
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1999 [YR1999],655029
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2000 [YR2000],684977
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2001 [YR2001],719270
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2002 [YR2002],754115
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2003 [YR2003],789681
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2004 [YR2004],826355
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2005 [YR2005],864726
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2006 [YR2006],905418
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2007 [YR2007],948814
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2008 [YR2008],994971
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2009 [YR2009],1043686
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2010 [YR2010],1094524
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2011 [YR2011],1144588
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2012 [YR2012],1193636
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2013 [YR2013],1243941
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2014 [YR2014],1295183
